Denmark,1599177600,29,0
Denmark,1599264000,32,0
Denmark,1599350400,25,0
Denmark,1599436800,39,0
Denmark,1599523200,41,0
Denmark,1599609600,43,0
Denmark,1599696000,54,0
Denmark,1599782400,50,0
Denmark,1599868800,58,0
Denmark,1599955200,57,0
Denmark,1600041600,59,0
Denmark,1600128000,57,0
Denmark,1600214400,0,0
Denmark,1600300800,141,0
Denmark,1600387200,78,0
Denmark,1600473600,101,0
Denmark,1600560000,80,0
Denmark,1600646400,71,0
Denmark,1600732800,81,0
Denmark,1600819200,95,0
Denmark,1600905600,96,0
Denmark,1600992000,116,0
Denmark,1601078400,106,0
Denmark,1601164800,72,0
Denmark,1601251200,74,0
Denmark,1601337600,67,0
Denmark,1601424000,91,0
Denmark,1601510400,68,0
Denmark,1601596800,92,0
Denmark,1601683200,63,0
Denmark,1601769600,65,0
Denmark,1601856000,64,0
Denmark,1601942400,55,0
Denmark,1602028800,56,0
Denmark,1602115200,76,0
Denmark,1602201600,82,0
Denmark,1602288000,76,0
Denmark,1602374400,58,0
Denmark,1602460800,66,0
Denmark,1602547200,49,0
Denmark,1602633600,84,0
Denmark,1602720000,73,0
Denmark,1602806400,71,0
Denmark,1602892800,86,0
Denmark,1602979200,77,0
Denmark,1603065600,77,1
Denmark,1603152000,90,0
Denmark,1603238400,108,0
Denmark,1603324800,130,0
Denmark,1603411200,147,0
Denmark,1603497600,135,0
Denmark,1603584000,162,0
Denmark,1603670400,181,1
Denmark,1603756800,128,0
Denmark,1603843200,174,1
Denmark,1603929600,147,0
Denmark,1604016000,204,0
Denmark,1604102400,193,0
Denmark,1604188800,163,0
Denmark,1604275200,162,0
Denmark,1604361600,232,0
Denmark,1604448000,161,0
Denmark,1604534400,210,0
Denmark,1604620800,245,0
Denmark,1604707200,180,0
Denmark,1604793600,153,0
Denmark,1604880000,132,0
Denmark,1604966400,183,0
Denmark,1605052800,170,0
Denmark,1605139200,173,0
Denmark,1605225600,178,0
Denmark,1605312000,185,0
Denmark,1605398400,181,0
Denmark,1605484800,205,0
Denmark,1605571200,209,0
Denmark,1605657600,216,0
Denmark,1605744000,223,0
Denmark,1605830400,216,0
Denmark,1605916800,218,0
Denmark,1606003200,146,0
Denmark,1606089600,201,0
Denmark,1606176000,235,1
Denmark,1606262400,203,0
Denmark,1606348800,204,1
Denmark,1606435200,227,0
Denmark,1606521600,281,1
Denmark,1606608000,171,1
Denmark,1606694400,194,1
Denmark,1606780800,252,1
Denmark,1606867200,272,1
Denmark,1606953600,276,1
Denmark,1607040000,275,1
Denmark,1607126400,363,1
Denmark,1607212800,300,1
Denmark,1607299200,351,1
Denmark,1607385600,369,1
Denmark,1607472000,440,0
Denmark,1607558400,538,2
Denmark,1607644800,528,1
Denmark,1607731200,611,1
Denmark,1607817600,454,1
Denmark,1607904000,574,1
Denmark,1607990400,514,1
Denmark,1608076800,635,2
Denmark,1608163200,693,2
Denmark,1608249600,775,2
Denmark,1608336000,565,2
Denmark,1608422400,486,2
Denmark,1608508800,550,3
Denmark,1608595200,437,2
Denmark,1608681600,567,4
Denmark,1608768000,493,3
Denmark,1608854400,514,3
Denmark,1608940800,315,3
Denmark,1609027200,375,3
Denmark,1609113600,426,5
Denmark,1609200000,450,3
Denmark,1609286400,478,5
Denmark,1609372800,386,7
Denmark,1609459200,421,4
Denmark,1609545600,277,3
Denmark,1609632000,201,4
Denmark,1609718400,357,2
Denmark,1609804800,342,5
Denmark,1609891200,381,5
Denmark,1609977600,316,6
Denmark,1610064000,285,5
Denmark,1610150400,299,4
Denmark,1610236800,214,4
Denmark,1610323200,213,4
Denmark,1610409600,185,4
Denmark,1610496000,233,6
Denmark,1610582400,0,0
Denmark,1610668800,371,10
Denmark,1610755200,151,4
Denmark,1610841600,152,4
Denmark,1610928000,138,5
Denmark,1611014400,124,5
Denmark,1611100800,152,6
Denmark,1611187200,130,6
Denmark,1611273600,132,5
Denmark,1611360000,151,4
Denmark,1611446400,129,2
Denmark,1611532800,107,4
Denmark,1611619200,112,3
Denmark,1611705600,101,3
Denmark,1611792000,114,3
Denmark,1611878400,78,2
Denmark,1611964800,74,3
Denmark,1612051200,64,3
Denmark,1612137600,83,3
Denmark,1612224000,68,2
Denmark,1612310400,73,1
Denmark,1612396800,95,2
Denmark,1612483200,75,2
Denmark,1612569600,71,2
Denmark,1612656000,74,0
Denmark,1612742400,73,0
Denmark,1612828800,62,4
Denmark,1612915200,80,1
Denmark,1613001600,82,2
Denmark,1613088000,73,1
Denmark,1613174400,47,0
Denmark,1613260800,50,1
Denmark,1613347200,75,1
Denmark,1613433600,66,1
Denmark,1613520000,71,1
Denmark,1613606400,80,0
Denmark,1613692800,94,1
Denmark,1613779200,79,1
Denmark,1613865600,85,0
Denmark,1613952000,77,0
Denmark,1614038400,90,0
Denmark,1614124800,89,0
Denmark,1614211200,103,1
Denmark,1614297600,91,0
Denmark,1614384000,89,0
Denmark,1614470400,79,0
Denmark,1614556800,85,0
Denmark,1614643200,91,0
Denmark,1614729600,98,0
Denmark,1614816000,89,0
Denmark,1614902400,105,0
Denmark,1614988800,67,0
Denmark,1615075200,88,0
Denmark,1615161600,73,0
Denmark,1615248000,90,0
Denmark,1615334400,345,0
Denmark,1615420800,148,0
Denmark,1615507200,110,0
Denmark,1615593600,105,0
Denmark,1615680000,93,0
Denmark,1615766400,105,0
Denmark,1615852800,132,0
Denmark,1615939200,135,0
Denmark,1616025600,135,0
Denmark,1616112000,145,0
Denmark,1616198400,101,0
Denmark,1616284800,113,0
Denmark,1616371200,218,0
Denmark,1616457600,43,0
Denmark,1616544000,0,0
Denmark,1616630400,140,0
Denmark,1616716800,135,0
Denmark,1616803200,71,0
Denmark,1616889600,165,0
Denmark,1616976000,116,0
Denmark,1617062400,208,0
Denmark,1617148800,120,0
Denmark,1617235200,113,0
Denmark,1617321600,121,0
Denmark,1617408000,128,0
Denmark,1617494400,103,0
Denmark,1617580800,82,0
Denmark,1617667200,89,0
Denmark,1617753600,105,0
Denmark,1617840000,123,0
Denmark,1617926400,120,0
Denmark,1618012800,129,0
Denmark,1618099200,118,0
Denmark,1618185600,88,0
Denmark,1618272000,96,0
Denmark,1618358400,114,0
Denmark,1618444800,137,0
Denmark,1618531200,116,0
Denmark,1618617600,124,0
Denmark,1618704000,155,0
Denmark,1618790400,127,0
Denmark,1618876800,118,0
Denmark,1618963200,138,0
Denmark,1619049600,153,0
Denmark,1619136000,120,0
Denmark,1619222400,94,0
Denmark,1619308800,105,0
Denmark,1619395200,121,0
Denmark,1619481600,107,0
Denmark,1619568000,143,0
Denmark,1619654400,132,0
Denmark,1619740800,0,0
Denmark,1619827200,256,1
Denmark,1619913600,149,0
Denmark,1620000000,130,0
Denmark,1620086400,139,0
Denmark,1620172800,0,0
Denmark,1620259200,344,0
Denmark,1620345600,175,0
Denmark,1620432000,116,0
Denmark,1620518400,150,0
Denmark,1620604800,160,0
Denmark,1620691200,159,0
Denmark,1620777600,214,0
Denmark,1620864000,233,0
Denmark,1620950400,163,0
Denmark,1621036800,184,0
Denmark,1621123200,165,0
Denmark,1621209600,143,0
Denmark,1621296000,157,0
Denmark,1621382400,187,0
Denmark,1621468800,208,0
Denmark,1621555200,232,0
Denmark,1621641600,129,0
Denmark,1621728000,143,0
Denmark,1621814400,158,0
Denmark,1621900800,136,0
Denmark,1621987200,184,0
Denmark,1622073600,192,0
Denmark,1622160000,171,0
Denmark,1622246400,178,0
Denmark,1622332800,163,0
Denmark,1622419200,145,0
Denmark,1622505600,156,0
Denmark,1622592000,164,0
Denmark,1622678400,176,0
Denmark,1622764800,159,0
Denmark,1622851200,101,0
Denmark,1622937600,146,0
Denmark,1623024000,78,0
Denmark,1623110400,64,0
Denmark,1623196800,155,0
Denmark,1623283200,81,0
Denmark,1623369600,71,0
Denmark,1623456000,75,0
Denmark,1623542400,54,0
Denmark,1623628800,40,0
Denmark,1623715200,38,0
Denmark,1623801600,60,0
Denmark,1623888000,56,0
Denmark,1623974400,34,0
Denmark,1624060800,41,0
Denmark,1624147200,32,0
Denmark,1624233600,25,0
Denmark,1624320000,26,0
Denmark,1624406400,38,0
Denmark,1624492800,29,0
Denmark,1624579200,38,0
Denmark,1624665600,33,0
Denmark,1624752000,29,0
Denmark,1624838400,25,0
Denmark,1624924800,41,0
Denmark,1625011200,58,0
Denmark,1625097600,81,0
Denmark,1625184000,56,0
Denmark,1625270400,76,0
Denmark,1625356800,67,0
Denmark,1625443200,57,0
Denmark,1625529600,93,0
Denmark,1625616000,118,0
Denmark,1625702400,113,0
Denmark,1625788800,94,0
Denmark,1625875200,89,0
Denmark,1625961600,104,0
Denmark,1626048000,145,0
Denmark,1626134400,181,0
Denmark,1626220800,206,0
Denmark,1626307200,196,0
Denmark,1626393600,165,0
Denmark,1626480000,177,0
Denmark,1626566400,110,0
Denmark,1626652800,145,0
Denmark,1626739200,141,0
Denmark,1626825600,146,0
Denmark,1626912000,138,0
Denmark,1626998400,121,0
Denmark,1627084800,128,0
Denmark,1627171200,110,0
Denmark,1627257600,132,0
Denmark,1627344000,96,0
Denmark,1627430400,220,0
Denmark,1627516800,145,0
Denmark,1627603200,186,0
Denmark,1627689600,127,0
Denmark,1627776000,153,0
Denmark,1627862400,135,0
Denmark,1627948800,139,0
Denmark,1628035200,159,0
Denmark,1628121600,160,0
Denmark,1628208000,148,0
Denmark,1628294400,162,0
Denmark,1628380800,141,0
Denmark,1628467200,160,0
Denmark,1628553600,172,0
Denmark,1628640000,199,0
Denmark,1628726400,186,0
Denmark,1628812800,178,0
Denmark,1628899200,157,0
Denmark,1628985600,146,0
Denmark,1629072000,164,0
Denmark,1629158400,152,0
Denmark,1629244800,205,0
Denmark,1629331200,169,0
Denmark,1629417600,158,0
Denmark,1629504000,176,0
Denmark,1629590400,123,0
Denmark,1629676800,133,0
Denmark,1629763200,230,0
Denmark,1629849600,169,0
Denmark,1629936000,168,0
Denmark,1630022400,159,0
Denmark,1630108800,150,0
Denmark,1630195200,126,0
Denmark,1630281600,131,0
Denmark,1630368000,145,0
Denmark,1630454400,141,0
Denmark,1630540800,119,0
Denmark,1630627200,119,0
Denmark,1630713600,75,0
Denmark,1630800000,108,0
Denmark,1630886400,79,0
Denmark,1630972800,77,0
Denmark,1631059200,88,0
Denmark,1631145600,101,0
Denmark,1631232000,95,0
Denmark,1631318400,66,0
Denmark,1631404800,74,0
Denmark,1631491200,45,0
Denmark,1631577600,73,0
Denmark,1631664000,63,0
Denmark,1631750400,53,0
Denmark,1631836800,55,0
Denmark,1631923200,55,0
Denmark,1632009600,43,0
Denmark,1632096000,46,0
Denmark,1632182400,59,0
Denmark,1632268800,59,0
Denmark,1632355200,58,0
Denmark,1632441600,65,0
Denmark,1632528000,61,0
Denmark,1632614400,60,0
Denmark,1632700800,57,0
Denmark,1632787200,78,1
Denmark,1632873600,93,0
Denmark,1632960000,73,0
Denmark,1633046400,75,0
Denmark,1633132800,73,0
Denmark,1633219200,63,0
Denmark,1633305600,65,0
Denmark,1633392000,82,0
Denmark,1633478400,98,0
Denmark,1633564800,104,0
Denmark,1633651200,115,0
Denmark,1633737600,106,0
Denmark,1633824000,93,0
Denmark,1633910400,97,0
Denmark,1633996800,100,0
Denmark,1634083200,135,0
Denmark,1634169600,131,0
Denmark,1634256000,120,0
Denmark,1634342400,129,0
Denmark,1634428800,101,0
Denmark,1634515200,129,0
Denmark,1634601600,130,0
Denmark,1634688000,193,0
Denmark,1634774400,214,0
Denmark,1634860800,218,0
Denmark,1634947200,217,0
Denmark,1635033600,232,0
Denmark,1635120000,242,0
Denmark,1635206400,215,0
Denmark,1635292800,321,0
Denmark,1635379200,317,0
Denmark,1635465600,306,0
Denmark,1635552000,287,0
Denmark,1635638400,263,0
Denmark,1635724800,250,0
Denmark,1635811200,340,0
Denmark,1635897600,340,0
Denmark,1635984000,446,0
Denmark,1636070400,387,0
Denmark,1636156800,360,1
Denmark,1636243200,415,0
Denmark,1636329600,394,0
Denmark,1636416000,440,0
Denmark,1636502400,518,0
Denmark,1636588800,366,0
Denmark,1636675200,788,0
Denmark,1636761600,507,1
Denmark,1636848000,554,1
Denmark,1636934400,631,0
Denmark,1637020800,670,1
Denmark,1637107200,672,0
Denmark,1637193600,690,1
Denmark,1637280000,700,0
Denmark,1637366400,652,1
Denmark,1637452800,587,0
Denmark,1637539200,638,1
Denmark,1637625600,722,0
Denmark,1637712000,761,1
Denmark,1637798400,755,2
Denmark,1637884800,701,1
Denmark,1637971200,644,2
Denmark,1638057600,737,1
Denmark,1638144000,744,1
Denmark,1638230400,713,2
Denmark,1638316800,880,2
Denmark,1638403200,805,0
Denmark,1638489600,784,2
Denmark,1638576000,743,2
Denmark,1638662400,520,1
Denmark,1638748800,1229,1
Denmark,1638835200,1087,1
Denmark,1638921600,1140,1
Denmark,1639008000,1201,1
Denmark,1639094400,1135,2
Denmark,1639180800,964,1
Denmark,1639267200,1030,1
Denmark,1639353600,1341,1
Denmark,1639440000,1430,1
Denmark,1639526400,1509,1
Denmark,1639612800,1720,2
Denmark,1639699200,1925,0
Denmark,1639785600,1478,2
Denmark,1639872000,1412,1
Denmark,1639958400,1734,1
Denmark,1640044800,3539,0
Denmark,1640131200,2302,2
Denmark,1640217600,2148,2
Denmark,1640304000,1931,2
Denmark,1640390400,0,0
Denmark,1640476800,0,0
Denmark,1640563200,7058,5
Denmark,1640649600,2236,2
Denmark,1640736000,3995,2
Denmark,1640822400,3681,1
Denmark,1640908800,3215,1
Denmark,1640995200,3592,0
Denmark,1641081600,1368,2
Denmark,1641168000,1513,0
Denmark,1641254400,4313,2
Denmark,1641340800,4865,2
Denmark,1641427200,4471,1
Denmark,1641513600,3141,1
Denmark,1641600000,2165,4
Denmark,1641686400,3311,2
Denmark,1641772800,2479,1
Denmark,1641859200,3852,2
Denmark,1641945600,4187,4
Denmark,1642032000,4429,3
Denmark,1642118400,4062,2
Denmark,1642204800,4306,2
Denmark,1642291200,4501,1
Denmark,1642377600,4950,1
Denmark,1642464000,5761,2
Denmark,1642550400,6667,2
Denmark,1642636800,6988,2
Denmark,1642723200,8055,3
Denmark,1642809600,6213,4
Denmark,1642896000,7227,2
Denmark,1642982400,6940,2
Denmark,1643068800,8014,2
Denmark,1643155200,8041,3
Denmark,1643241600,8778,3
Denmark,1643328000,9229,4
Denmark,1643414400,7067,2
Denmark,1643500800,6226,3
Denmark,1643587200,5003,2
Denmark,1643673600,7803,2
Denmark,1643760000,9461,3
Denmark,1643846400,7607,3
Denmark,1643932800,6911,2
Denmark,1644019200,6741,6
Denmark,1644105600,6280,3
Denmark,1644192000,5994,4
Denmark,1644278400,8566,3
Denmark,1644364800,9481,3
Denmark,1644451200,9245,4
Denmark,1644537600,8286,4
Denmark,1644624000,7629,6
Denmark,1644710400,6592,5
Denmark,1644796800,5070,7
Denmark,1644883200,7393,5
Denmark,1644969600,7387,4
Denmark,1645056000,6983,7
Denmark,1645142400,6133,7
Denmark,1645228800,5728,4
Denmark,1645315200,4419,5
Denmark,1645401600,4968,4
Denmark,1645488000,5243,5
Denmark,1645574400,4995,8
Denmark,1645660800,4336,6
Denmark,1645747200,3919,6
Denmark,1645833600,2986,6
Denmark,1645920000,2830,7
Denmark,1646006400,2851,4
Denmark,1646092800,3192,6
Denmark,1646179200,3519,6
Denmark,1646265600,0,0
Denmark,1646352000,5787,14
Denmark,1646438400,2706,9
Denmark,1646524800,1862,6
Denmark,1646611200,2102,6
Denmark,1646697600,2661,7
Denmark,1646784000,2917,10
Denmark,1646870400,2461,7
Denmark,1646956800,2378,4
Denmark,1647043200,1219,8
Denmark,1647129600,1145,8
Denmark,1647216000,1357,3
Denmark,1647302400,1711,6
Denmark,1647388800,1648,4
Denmark,1647475200,1432,7
Denmark,1647561600,1241,6
Denmark,1647648000,1092,6
Denmark,1647734400,857,4
Denmark,1647820800,898,4
Denmark,1647907200,1273,5
Denmark,1647993600,1082,4
Denmark,1648080000,930,5
Denmark,1648166400,972,4
Denmark,1648252800,743,7
Denmark,1648339200,577,0
Denmark,1648425600,580,0
Denmark,1648512000,773,0
Denmark,1648598400,758,14
Denmark,1648684800,676,5
Denmark,1648771200,516,4
Denmark,1648857600,490,3
Denmark,1648944000,357,2
Denmark,1649030400,389,2
Denmark,1649116800,578,3
Denmark,1649203200,552,2
Denmark,1649289600,472,4
Denmark,1649376000,461,4
Denmark,1649462400,422,4
Denmark,1649548800,296,3
Denmark,1649635200,310,2
Denmark,1649721600,461,1
Denmark,1649808000,388,2
Denmark,1649894400,388,2
Denmark,1649980800,248,2
Denmark,1650067200,242,1
Denmark,1650153600,276,2
Denmark,1650240000,0,0
Denmark,1650326400,518,3
Denmark,1650412800,404,1
Denmark,1650499200,351,2
Denmark,1650585600,281,2
Denmark,1650672000,232,2
Denmark,1650758400,172,2
Denmark,1650844800,169,3
Denmark,1650931200,255,1
Denmark,1651017600,207,1
Denmark,1651104000,187,1
Denmark,1651190400,161,2
Denmark,1651276800,160,1
Denmark,1651363200,115,2
Denmark,1651449600,134,2
Denmark,1651536000,170,1
Denmark,1651622400,165,2
Denmark,1651708800,150,1
Denmark,1651795200,152,1
Denmark,1651881600,158,1
Denmark,1651968000,98,0
Denmark,1652054400,100,1
Denmark,1652140800,172,1
Denmark,1652227200,146,1
Denmark,1652313600,127,1
Denmark,1652400000,131,1
Denmark,1652486400,73,1
Denmark,1652572800,83,0
France,1579824000,0,0
France,1579910400,0,0
France,1579996800,0,0
France,1580083200,0,0
France,1580169600,0,0
France,1580256000,0,0
France,1580342400,0,0
France,1580428800,0,0
France,1580515200,0,0
France,1580601600,0,0
France,1580688000,0,0
France,1580774400,0,0
France,1580860800,0,0
France,1580947200,0,0
France,1581033600,0,0
France,1581120000,0,0
France,1581206400,0,0
France,1581292800,0,0
France,1581379200,0,0
France,1581465600,0,0
France,1581552000,0,0
France,1581638400,0,0
France,1581724800,0,0
France,1581811200,0,0
France,1581897600,0,0
France,1581984000,0,0
France,1582070400,0,0
France,1582156800,0,0
France,1582243200,0,0
France,1582329600,0,0
France,1582416000,0,0
France,1582502400,0,0
France,1582588800,0,0
France,1582675200,0,0
France,1582761600,0,0
France,1582848000,0,0
France,1582934400,0,0
France,1583020800,0,0
France,1583107200,0,0
France,1583193600,0,0
France,1583280000,1,0
France,1583366400,2,0
France,1583452800,2,0
France,1583539200,4,0
France,1583625600,2,0
France,1583712000,4,0
France,1583798400,5,0
France,1583884800,7,0
France,1583971200,0,0
France,1584057600,20,0
France,1584144000,12,0
France,1584230400,0,0
France,1584316800,31,0
France,1584403200,15,0
France,1584489600,20,0
France,1584576000,27,1
France,1584662400,26,3
France,1584748800,25,1
France,1584835200,34,1
France,1584921600,49,2
France,1585008000,33,3
France,1585094400,43,3
France,1585180800,58,5
France,1585267200,56,4
France,1585353600,68,4
France,1585440000,38,4
France,1585526400,64,6
France,1585612800,113,7
France,1585699200,71,18
France,1585785600,31,9
France,1585872000,77,16
France,1585958400,0,15
France,1586044800,12,7
France,1586131200,39,12
France,1586217600,0,21
France,1586304000,57,8
France,1586390400,56,19
France,1586476800,23,14
France,1586563200,21,9
France,1586649600,752,8
France,1586736000,46,8
France,1586822400,258,11
France,1586908800,47,21
France,1586995200,186,11
France,1587081600,28,11
France,1587168000,56,9
France,1587254400,16,5
France,1587340800,36,8
France,1587427200,39,7
France,1587513600,26,8
France,1587600000,0,7
France,1587686400,41,5
France,1587772800,24,5
France,1587859200,9,3
France,1587945600,54,6
France,1588032000,46,5
France,1588118400,0,6
France,1588204800,18,4
France,1588291200,7,3
France,1588377600,11,2
France,1588464000,5,2
France,1588550400,8,4
France,1588636800,16,4
France,1588723200,61,4
France,1588809600,10,2
France,1588896000,7,3
France,1588982400,7,1
France,1589068800,3,1
France,1589155200,4,3
France,1589241600,11,5
France,1589328000,7,1
France,1589414400,9,5
France,1589500800,7,1
France,1589587200,6,1
France,1589673600,2,7
France,1589760000,6,1
France,1589846400,7,0
France,1589932800,7,1
France,1590019200,3,1
France,1590105600,11,2
France,1590192000,8,1
France,1590278400,0,0
France,1590364800,4,1
France,1590451200,3,2
France,1590537600,2,0
France,1590624000,49,0
France,1590710400,8,0
France,1590796800,26,0
France,1590883200,3,0
France,1590969600,6,0
France,1591056000,0,1
France,1591142400,0,1
France,1591228800,64,0
France,1591315200,8,0
France,1591401600,8,0
France,1591488000,5,0
France,1591574400,4,0
France,1591660800,8,1
France,1591747200,9,0
France,1591833600,5,0
France,1591920000,11,0
France,1592006400,7,0
France,1592092800,5,0
France,1592179200,2,0
France,1592265600,9,1
France,1592352000,7,0
France,1592438400,8,0
France,1592524800,11,0
France,1592611200,9,0
France,1592697600,5,0
France,1592784000,2,0
France,1592870400,10,0
France,1592956800,3,0
France,1593043200,3,0
France,1593129600,18,0
France,1593216000,6,0
France,1593302400,0,0
France,1593388800,9,0
France,1593475200,6,0
France,1593561600,14,0
France,1593648000,7,0
France,1593734400,7,0
France,1593820800,5,0
France,1593907200,0,0
France,1593993600,15,0
France,1594080000,6,0
France,1594166400,12,0
France,1594252800,6,0
France,1594339200,10,0
France,1594425600,3,0
France,1594512000,0,0
France,1594598400,21,0
France,1594684800,0,0
France,1594771200,10,1
France,1594857600,8,0
France,1594944000,12,0
France,1595030400,2,0
France,1595116800,0,0
France,1595203200,28,0
France,1595289600,8,0
France,1595376000,13,0
France,1595462400,18,0
France,1595548800,16,0
France,1595635200,1,0
France,1595721600,0,0
France,1595808000,36,0
France,1595894400,8,0
France,1595980800,21,0
France,1596067200,20,0
France,1596153600,19,0
France,1596240000,0,0
France,1596326400,0,0
France,1596412800,49,0
France,1596499200,14,0
France,1596585600,25,0
France,1596672000,23,0
France,1596758400,35,0
France,1596844800,1,0
France,1596931200,0,0
France,1597017600,69,0
France,1597104000,20,0
France,1597190400,38,0
France,1597276800,39,0
France,1597363200,42,0
France,1597449600,47,0
France,1597536000,44,0
France,1597622400,8,0
France,1597708800,31,0
France,1597795200,56,0
France,1597881600,71,0
France,1597968000,73,0
France,1598054400,51,0
France,1598140800,70,0
France,1598227200,29,0
France,1598313600,50,0
France,1598400000,3,0
France,1598486400,166,0
France,1598572800,112,0
France,1598659200,80,0
France,1598745600,79,0
France,1598832000,44,0
France,1598918400,75,0
France,1599004800,104,0
France,1599091200,105,0
France,1599177600,130,0
France,1599264000,127,0
France,1599350400,104,0
France,1599436800,62,0
France,1599523200,99,0
France,1599609600,127,0
France,1599696000,143,0
France,1599782400,139,1
France,1599868800,168,0
France,1599955200,94,0
France,1600041600,91,0
France,1600128000,116,0
France,1600214400,152,0
France,1600300800,151,0
France,1600387200,196,2
France,1600473600,198,0
France,1600560000,156,0
France,1600646400,82,0
France,1600732800,147,1
France,1600819200,195,0
France,1600905600,235,0
France,1600992000,237,2
France,1601078400,210,0
France,1601164800,157,0
France,1601251200,63,1
France,1601337600,116,1
France,1601424000,211,1
France,1601510400,193,0
France,1601596800,182,2
France,1601683200,244,0
France,1601769600,185,0
France,1601856000,79,1
France,1601942400,167,1
France,1602028800,279,1
France,1602115200,257,1
France,1602201600,306,1
France,1602288000,395,0
France,1602374400,237,0
France,1602460800,129,1
France,1602547200,202,1
France,1602633600,335,1
France,1602720000,441,1
France,1602806400,376,2
France,1602892800,476,1
France,1602979200,442,1
France,1603065600,200,2
France,1603152000,302,4
France,1603238400,397,2
France,1603324800,605,2
France,1603411200,626,4
France,1603497600,671,2
France,1603584000,97,0
France,1603670400,1074,5
France,1603756800,511,7
France,1603843200,544,3
France,1603929600,691,3
France,1604016000,733,8
France,1604102400,520,3
France,1604188800,684,3
France,1604275200,1553,6
France,1604361600,1072,18
France,1604448000,0,0
France,1604534400,850,5
France,1604620800,900,12
France,1604707200,1285,4
France,1604793600,571,4
France,1604880000,307,8
France,1604966400,331,18
France,1605052800,534,4
France,1605139200,480,6
France,1605225600,354,13
France,1605312000,473,5
France,1605398400,403,4
France,1605484800,142,7
France,1605571200,672,18
France,1605657600,424,6
France,1605744000,304,6
France,1605830400,342,16
France,1605916800,262,3
France,1606003200,194,3
France,1606089600,70,7
France,1606176000,143,14
France,1606262400,244,5
France,1606348800,191,4
France,1606435200,186,14
France,1606521600,185,3
France,1606608000,144,2
France,1606694400,59,6
France,1606780800,122,11
France,1606867200,208,4
France,1606953600,186,4
France,1607040000,167,9
France,1607126400,191,3
France,1607212800,162,2
France,1607299200,50,5
France,1607385600,204,12
France,1607472000,216,4
France,1607558400,203,4
France,1607644800,198,9
France,1607731200,206,2
France,1607817600,171,2
France,1607904000,45,5
France,1607990400,172,11
France,1608076800,261,4
France,1608163200,270,3
France,1608249600,234,9
France,1608336000,258,2
France,1608422400,190,1
France,1608508800,85,5
France,1608595200,174,11
France,1608681600,221,4
France,1608768000,320,4
France,1608854400,300,2
France,1608940800,45,2
France,1609027200,131,2
France,1609113600,43,5
France,1609200000,169,14
France,1609286400,392,4
France,1609372800,295,3
France,1609459200,287,1
France,1609545600,51,2
France,1609632000,185,1
France,1609718400,59,5
France,1609804800,307,12
France,1609891200,372,4
France,1609977600,321,4
France,1610064000,293,8
France,1610150400,299,2
France,1610236800,236,2
France,1610323200,55,4
France,1610409600,292,11
France,1610496000,353,3
France,1610582400,314,4
France,1610668800,315,9
France,1610755200,317,2
France,1610841600,246,2
France,1610928000,55,5
France,1611014400,356,9
France,1611100800,396,4
France,1611187200,335,5
France,1611273600,345,9
France,1611360000,357,3
France,1611446400,273,2
France,1611532800,62,6
France,1611619200,327,9
France,1611705600,399,5
France,1611792000,352,5
France,1611878400,344,12
France,1611964800,356,3
France,1612051200,286,2
France,1612137600,64,6
France,1612224000,346,10
France,1612310400,391,5
France,1612396800,0,0
France,1612483200,676,14
France,1612569600,305,2
France,1612656000,292,2
France,1612742400,64,6
France,1612828800,281,10
France,1612915200,376,4
France,1613001600,312,5
France,1613088000,307,9
France,1613174400,314,2
France,1613260800,247,2
France,1613347200,64,6
France,1613433600,290,8
France,1613520000,371,4
France,1613606400,333,4
France,1613692800,357,8
France,1613779200,331,2
France,1613865600,326,2
France,1613952000,68,4
France,1614038400,299,6
France,1614124800,467,4
France,1614211200,376,3
France,1614297600,373,7
France,1614384000,357,2
France,1614470400,295,1
France,1614556800,69,5
France,1614643200,339,6
France,1614729600,397,4
France,1614816000,374,4
France,1614902400,348,6
France,1614988800,346,2
France,1615075200,323,1
France,1615161600,81,5
France,1615248000,343,5
France,1615334400,439,4
France,1615420800,415,3
France,1615507200,371,3
France,1615593600,441,2
France,1615680000,391,2
France,1615766400,95,4
France,1615852800,444,6
France,1615939200,570,3
France,1616025600,519,3
France,1616112000,520,4
France,1616198400,523,2
France,1616284800,454,2
France,1616371200,234,5
France,1616457600,217,4
France,1616544000,969,3
France,1616630400,676,3
France,1616716800,620,13
France,1616803200,632,2
France,1616889600,550,1
France,1616976000,134,5
France,1617062400,455,5
France,1617148800,875,4
France,1617235200,751,4
France,1617321600,692,4
France,1617408000,2,2
France,1617494400,1195,2
France,1617580800,160,2
France,1617667200,119,6
France,1617753600,13,6
France,1617840000,1439,5
France,1617926400,2,4
France,1618012800,20,3
France,1618099200,1748,2
France,1618185600,126,5
France,1618272000,580,5
France,1618358400,645,4
France,1618444800,564,4
France,1618531200,540,4
France,1618617600,531,2
France,1618704000,435,2
France,1618790400,99,6
France,1618876800,653,5
France,1618963200,517,4
France,1619049600,495,4
France,1619136000,479,4
France,1619222400,484,3
France,1619308800,363,2
France,1619395200,88,5
France,1619481600,449,5
France,1619568000,467,4
France,1619654400,393,4
France,1619740800,360,4
France,1619827200,380,2
France,1619913600,147,1
France,1620000000,55,4
France,1620086400,361,3
France,1620172800,385,3
France,1620259200,322,3
France,1620345600,283,3
France,1620432000,308,2
France,1620518400,135,1
France,1620604800,48,4
France,1620691200,293,3
France,1620777600,318,2
